,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
398,Terminator 2: Judgment Day,1991,137,8.5,1042888,0.00075,22,9,1200,8,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen', 'Joe Morton', 'S. Epatha Merkerson', 'Castulo Guerra', 'Danny Cooksey', 'Jenette Goldstein', 'Xander Berkeley', 'Leslie Hamilton Gearren', 'Ken Gibbel', 'Robert Winley', 'Peter Schrum', 'Shane Wilder', 'Michael Edwards', 'Jared Lounsbery', 'Casey Chavez', 'Ennalls Berl', 'Don Lake', 'Richard Vidan', 'Tom McDonald', 'Jim Palmer', 'Guss Williams', 'Gwenda Deacon', 'Don Stanton', 'Dan Stanton', 'Colin Patrick Lynch', 'Noel Evangelisti', 'Nikki Cox', 'Lisa Brinegar', 'DeVaughn Nixon', 'Tony Simotes', 'Diane Rodriguez', 'Dalton Abbott', 'Ron Young', 'Charles Robert Brown', 'Abdul Salaam El Razzac', 'Mike Muscat', 'Dean Norris', 'Charles A. Tamburro', 'J. Rob Jordan', 'Terrence Evans', 'Denney Pierce', 'Mark Christopher Lawrence', 'Pat Kouri', 'Van Ling']",James Cameron,"[""Action"",""Sci-Fi""]",102000000,520881154,terminator 2: judgment day,tt0103064,1.9004,193840800,989882545.1,796041745.1,5.833583333333333,6/14/25
399,New Year's Eve,2011,118,5.7,83914,0.00022,30,4.7,104,0,"['Michelle Pfeiffer', 'Zac Efron', 'Charlotte Marshall-Fricker', 'Fiona Choi', 'Mary Marguerite Keane', 'Michael Mandell', 'Patrick Reale', 'Robert De Niro', 'Halle Berry', 'Cary Elwes', 'Alyssa Milano', 'Common', 'Barbara Marshall', 'Jessica Biel', 'Seth Meyers', 'Sarah Paulson', 'Til Schweiger', 'Carla Gugino', 'Amber Bela Muse', 'Peter Allen Vogt', 'Ross Ryman', 'Kal Parekh', 'Katherine Heigl', 'Jon Bon Jovi', 'Sofía Vergara', 'Russell Peters', 'Serena Poon', 'Sarge', 'Ashton Kutcher', 'Lea Michele', 'Jim Belushi', 'Lillian Lifflander', 'Sarah Jessica Parker', 'Abigail Breslin', 'Jake T. Austin', 'Mara Davi', 'Jaclyn Miller', 'Cassidy Reiff', 'Nat Wolff', 'Kendra Jain', 'Julia Randall', 'Christian Fortune', 'Tatyana Disla', 'Chealy Jean', 'Marvin Braverman', 'Alexandra Guthy', 'Denise Violante', 'Katherine McNamara', 'Norman Bukofzer', 'Beth Kennedy', 'Josh Duhamel', 'Joey McIntyre', 'Jackie Seiden', ""Sean O'Bryan"", 'Larry Miller', 'Jack McGee', 'Yeardley Smith', 'Benjamin McGowan', 'Jon-Christian Costable', 'Juliette Angelo', 'Penny Marshall', 'Drena De Niro', 'Vanessa Mendoza', 'Christine Lakin', 'Sandra Taylor', 'Shea Curry', 'Earl Rose', 'Johnny DeBrito', 'Samuel E. Mitchell', ""Amar'e Stoudemire"", 'Cherry Jones', 'Hilary Swank', 'Ludacris', 'Kathleen Marshall', 'Joey Sorge', 'Rob Nagle', 'Matthew Walker', 'Wedil David', 'David Valcin', 'Stephanie Fabian', 'Patrick Collins', 'Pat Battle', 'Tom Hines', 'Greg Wilson', 'Hector Elizondo', 'Anna A. White', 'Sam Marshall', 'Susan Silver', 'Emily Moss Wilson', 'Bob Weston', 'Lucy Woodward', ""Stephanie 'Stevvi' Alexander"", 'Nicole Dupre Sobchack', 'Anna Kulinova', 'Rylie J. Neale', 'Lily Marshall-Fricker', 'Lori Marshall', 'Ryan Seacrest']",Garry Marshall,"[""Comedy"",""Romance""]",56000000,142044638,new years eve,tt1598822,1.1504,64422400,163408151.6,98985751.56,3.46674,6/14/25
400,Courage Under Fire,1996,116,6.6,52981,0.00077,19,6.6,40,0,"['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Michael Moriarty', 'Matt Damon', 'Bronson Pinchot', 'Seth Gilliam', 'Regina Taylor', 'Zeljko Ivanek', 'Scott Glenn', 'Tim Guinee', 'Tim Ransom', 'Sean Astin', 'Armand Darrius', 'Mark Adair-Rios', 'Ned Vaughn', 'Manny Perez', 'David McSwain', 'Sean Patrick Thomas', 'Ken Jenkins', 'Kathleen Widdoes', 'Christina Stojanovich', 'Lucky Luciano', 'Erica C. Newman', 'Jamal A. Mays', 'Ashlee Jordan Pryor', 'Michole Briana White', 'Jeffrey Waid', 'Patrick Young', 'Jimmy Ray Pickens', 'Jack Watkins', 'Matt Sigloch', 'Jim Morse', 'Bruce McGill', 'Rory J. Aylward', 'Kyle Mickaelian', 'Michael Dolan', 'John Roarke', 'Tom Schanley', 'Robert Apisa', 'Daniel Gonzalez', 'Albert Hall', 'Richard Venture', 'Diane Baker', 'Amy Hathaway', 'Reed Frerichs', 'Julius Carter']",Edward Zwick,"[""Action"",""Drama"",""Mystery"",""Thriller"",""War""]",46000000,100860818,courage under fire,tt0115956,1.65,75900000,166420349.7,90520349.7,4.4002566666666665,6/14/25
401,Natural Born Killers,1994,118,7.3,226457,0.00074,20,6.9,182,0,"['Woody Harrelson', 'Juliette Lewis', 'Tom Sizemore', 'Rodney Dangerfield', 'Everett Quinton', 'Jared Harris', 'Pruitt Taylor Vince', 'Edie McClurg', 'Russell Means', 'Lanny Flaherty', 'O-Lan Jones', 'Robert Downey Jr.', 'Richard Lineback', 'Kirk Baltz', 'Ed White', 'Terrylene', 'Maria Pitillo', 'Josh Richman', 'Sean Stone', 'Melinda Renna', 'Jerry Gardner', 'Jack Caffrey', 'Leon Skyhorse Thomas', 'Corinna Everson', 'Dale Dye', 'Edward Conna', 'Evan Handler', 'Matthew Faber', 'Jamie Harrold', 'Jake Grace', 'Saemi Nakamura', 'Keiko Seiko', 'Katharine McQueen', 'Salvator Xuereb', 'Natalie Karp', 'Emmanuel Xuereb', 'Balthazar Getty', 'Jessie Rutkowski', 'Sally Jackson', 'Phil Neilson', 'Brian Barker', 'Corinna Laszlo', 'Red West', 'Gerry Runnels', 'Jeremiah Bitsui', 'Lorraine Farris', 'Tommy Lee Jones', 'Glen Chin', 'Steven Wright', 'Peter Crombie', 'John M. Watson Sr.', 'Joe Grifasi', 'Douglas Crosby', 'Carl Ciarfalio', 'Marshall Bell', 'Carol-Renee Modrall', 'Jim Carrane', 'Robert Swan', 'Louis Lombardi', 'Robert Jordan']",Oliver Stone,"[""Action"",""Crime"",""Drama""]",34000000,50283563,natural born killers,tt0110632,1.7461,59367400,87800129.35,28432729.35,4.73358,6/14/25
402,Taken 2,2012,92,6.3,299082,0.00045,35,5.6,362,0,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser', 'Jon Gries', 'D.B. Sweeney', 'Luke Grimes', 'Rade Serbedzija', 'Kevork Malikyan', 'Alain Figlarz', 'Frank Alvarez', 'Murat Tuncelli', 'Ali Yildirim', 'Ergun Kuyucu', 'Cengiz Bozkurt', 'Hakan Karahan', 'Saruhan Sari', 'Naci Adigüzel', 'Aclan Bates', 'Mehmet Polat', 'Yilmaz Kovan', 'Erdogan Yavuz', 'Luran Ahmeti', 'Cengiz Daner', 'Melis Erman', 'Erkan Üçüncü', 'Ugur Ugural', 'Alex Dawe', 'Olivier Rabourdin', 'Michaël Vander-Meiren', 'Rochelle Gregorie', 'Luenell', 'Emre Melemez', 'Ilkay Akdagli', 'Mylène Pilutik', 'Nathan Rippy', 'Atilla Pekoz', 'Serdar Okten', 'Mesut Makul', 'Mustafa Akin', 'Murat Karatas', 'Cuneyt Yanar', 'Baris Adem', 'Hasan Karagulle', 'Gazenfer Kokoz', 'Remzi Sezgin', 'Ahmet Orhan Ozcam', 'Melike Acar', 'Yasemin Yeltekin', 'Baris Aydin', 'Kenneth James Dakan', 'Adil Sak', 'Bekir Aslantas', 'Ercan Kurt', 'Cetin Arik', 'Tamer Avkapan', 'Erasian Saglam', 'Mohammed Mouh', 'Julian Vinay', 'Gaelle Oilleau']",Olivier Megaton,"[""Action"",""Crime"",""Thriller""]",45000000,376152455,taken 2,tt1397280,1.1271,50719500,423961432,373241932,3.9668166666666664,6/14/25
403,The Favourite,2018,119,7.5,187587,0.00091,53,7.7,490,10,"['Olivia Colman', 'Rachel Weisz', 'Emma Delves', 'Faye Daveney', 'Emma Stone', 'Paul Swaine', 'Jennifer White', 'Lilly-Rose Stevens', 'Denise Mack', 'James Smith', 'Mark Gatiss', 'Horatio', 'Willem Dalby', 'Edward Aczel', 'Carolyn Saint-Pé', 'John Locke', 'Nicholas Hoult', 'Everal Walsh', 'Basil Eidenbenz', 'Declan Wyer', 'Anthony Dougall', 'James Melville', 'Timothy Innes', 'Joe Alwyn', 'Ben English', 'Wilson Mbomio', 'Peter Brookes', 'Gavin Henderson', 'Djordje Jovanovic', 'Sam Kemp', 'Hana McDowell', 'James Perrin', 'Luca Wiseman', 'Callum Lewin', 'Jenny Rainsford', 'Liam Fleming', 'Angela Hicks', 'Martin Pemberton']",Yorgos Lanthimos,"[""Biography"",""Comedy"",""Drama"",""History""]",15000000,95918706,the favourite,tt5083738,1.0306,15459000,98853818.4,83394818.4,5.06697,6/14/25
404,Jack Reacher,2012,130,7,324404,0.0005,36,6.3,466,0,"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'David Oyelowo', 'Werner Herzog', 'Jai Courtney', 'Vladimir Sizov', 'Joseph Sikora', 'Michael Raymond-James', 'Alexia Fast', 'Josh Helman', 'Robert Duvall', 'James Martin Kelly', 'Dylan Kussman', 'Denver Milord', 'Susan Angelo', 'Julia Yorks', 'Nicole Forester', 'Delilah Picart', 'Joe Coyle', 'Alicia Murton', 'Peter Gannon', 'David Whalen', 'Tristan Elma', 'Sophie Guest', 'Michael Minor', 'Scott A. Martin', 'CJ Ramirez', 'Teri Clark', 'Jarid Faubel', 'Sara Lindsey', 'Jace Jeanes', 'Andrei Runtso', 'Efka Kvaraciejus', 'Lee Child', 'Tommy Lafitte', 'Kristen Dalton', 'Jordan Trovillion', 'Annie Kitral', 'Lissy Gulick', 'Catherine L. Albers', 'Larissa S. Emanuele', 'Jason McCune', 'Shane Callahan', 'Joshua Elijah Reese', 'Nathan Hollabaugh', 'Christopher Stadulis']",Christopher McQuarrie,"[""Action"",""Thriller""]",60000000,218340595,jack reacher,tt0790724,1.1271,67626000,246091684.6,178465684.6,4.4334999999999996,6/14/25
405,Deadpool 2,2018,119,7.7,528288,0.00066,51,7.7,1199,0,"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison', 'Zazie Beetz', 'T.J. Miller', 'Leslie Uggams', 'Karan Soni', 'Brianna Hildebrand', 'Jack Kesy', 'Eddie Marsan', 'Shioli Kutsuna', 'Stefan Kapicic', 'Randal Reeder', 'Nikolai Witschl', 'Thayr Harris', 'Rob Delaney', 'Lewis Tan', 'Bill Skarsgård', 'Terry Crews', 'Brad Pitt', 'Paul Wu', 'Robert Maillet', 'Alan Tudyk', 'Matt Damon', 'Michasha Armstrong', 'Joe Doserro', 'Hayley Sales', 'Islie Hirvonen', 'Jagua Arneja', 'Gerry South', 'Mike Dopud', 'Luke Roessler', 'Andy Canete', 'Tanis Dolman', 'Eleanor Walker', 'Hunter Dillon', 'Sala Baker', 'Sonia Sunger', 'Paul Wernick', 'Rhett Reese', 'Abiola Uthman', 'Tony Bailey', 'David Cook', 'Alex Kliner', 'Elaine Kliner', 'David Leitch', 'Alicia Morton']",David Leitch,"[""Action"",""Adventure"",""Comedy"",""Sci-Fi""]",110000000,785896609,deadpool 2,tt5463162,1.0306,113366000,809945045.2,696579045.2,5.133553333333333,6/14/25
406,Black Panther,2018,134,7.3,689021,0.00088,55,6.3,3402,7,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Sterling K. Brown', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis', 'Florence Kasumba', 'John Kani', 'David S. Lee', 'Nabiyah Be', 'Isaach De Bankolé', 'Connie Chiume', 'Dorothy Steel', 'Danny Sapani', 'Sydelle Noel', 'Marija Juliette Abney', 'Zola Williams', 'Janeshia Adams-Ginyard', 'Maria Hippolyte', 'Marie Mouroum', 'Jénel Stevens', 'Sope Aluko', 'Stan Lee', 'Atandwa Kani', 'Ashton Tyler', 'Denzel Whitaker', 'Shaunette Renée Wilson', 'Christine Hollingsworth', 'Lucy Hockings', 'Bambadjan Bamba', 'Roland Kilumbu', 'Jermaine Holt', 'Dominique Elijah Smith', 'Jalil Jay Lynch', 'Vaughndio Forbes', 'Sasha Morfaw', 'Alexis Louder', 'Francesca Faridany', 'Mark Ashworth', 'Seth Carr', 'Jeremy Sample', 'Chad Crumley', 'Alexis Rhee', 'Danny Chung', 'Elizabeth Newcomer', 'Tony Sears', 'Alex Riley Hughes', 'Clifford Gay', 'Shamel Heath', ""De'Jon Watts"", 'Alex R. Hibbert', 'Tristan Timmons', 'Abraham Clinkscales', 'Thabo Moropane', 'Zani Mogodi', 'Zenzi Williams', 'Trevor Noah']",Ryan Coogler,"[""Action"",""Adventure"",""Sci-Fi""]",200000000,1347597973,black panther,tt1825683,1.0306,206120000,1388834471,1182714471,4.533626666666667,6/14/25
407,The Matchmaker,2010,112,7.3,791,0.00069,9,,1,0,"['Adir Miller', 'Maya Dagan', 'Dror Keren', 'Tuval Shafir', 'Neta Porat', 'Bat-El Papura', 'Dov Navon', 'Yarden Bar-Kochba', 'Yael Levental', 'Kobi Farag', 'Tom Gal', 'Eli Yatzpan', 'Eyal Shehter', ""Ya'ackov Bodo"", 'Tair Leah Arad', 'Ben Kippris', 'Aharon Zilberberg', 'Assi Yitzchaki', 'Yael Levine', 'Emmanuel Chanun', 'Shira Alfandari', 'Ada Goldfriend', 'Lilach Rozenfeld', 'Hagal Horowitz', 'Assaf Ehrenreich', 'Ari Nesher', 'Yonatan Maor', 'Guy Shefa Pesso', 'Ziv Goal', 'Vardi Moskowitz', 'Adi Paz', 'Avi Shwarzman', 'Oded Zadok', 'Ayalon Korach', 'Meir Malul', 'Eirad Atzmon Shmeyer', 'Celine Katlan', 'Gavriel Konfino', 'Ronit Ziv-Levi', 'Adi Keren', 'Haim Cohen', 'Udi Seth Cohen', 'Shal London', 'Orit Tubol', 'Glad Zafni', 'Anatolie Gieko', 'Pavel Levine', 'Eliyahu Waltz', 'Ron Witter', 'Yoram Mor', 'Tom Nesher', 'Romi Mor', 'Aylon Lazerin', 'Gloria Bleicher', 'Elizabeth Gilboa', 'Shimrit Gal', 'Eitan Peled']",Avi Nesher,"[""Drama""]",2150000,2920,swat,tt1655424,1.1868,2551620,3465.456,-2548154.544,3.6503449999999997,6/14/25
408,The Notebook,2004,123,7.8,545446,0.00053,34,8.5,469,0,"['Tim Ivey', 'Gena Rowlands', 'Starletta DuPois', 'James Garner', 'Anthony-Michael Q. Thomas', 'Ed Grady', 'Renée Amber', 'Jennifer Echols', 'Geoffrey Knight', 'Kevin Connolly', 'Ryan Gosling', 'Heather Wahlquist', 'Rachel McAdams', 'Andrew Schaff', 'Matt Shelly', 'Michael D. Fuller', 'Jonathan Parks Jordan', 'Leslea Fisher', 'Jude Kitchens', 'Sam Shepard', 'David Thornton', 'Joan Allen', ""Tim O'Brien"", ""Meredith O'Brien"", 'Cullen Moss', 'Thunderbird Dinwiddie', 'Pat Leonard', 'Kweli Leapart', 'James Middleton', 'Frederick Bingham', 'Daniel Czekalski', 'Peter Rosenfeld', 'Bradley D. Capshaw', 'James Scott Deaton', 'James Marsden', 'Eve Kagan', 'Stephanie Wheeler', 'Erin Guzowski', 'Obba Babatundé', 'Chuck Pacheco', 'John Cundari', 'Hugh Robertson', 'Robert Washington', 'Todd Lewis', 'Mark Johnson', 'Robert Fraisse', 'Barbara Weetman', 'Daniel Chamblin', 'Sasha Azevedo', 'Jamie Anne Allman', 'Robert Ivey', 'Rebecca Koon', 'Sandra Elise Williams', 'Deborah Hobart', 'Lindy Newton', 'Sherril M. Turner', 'Sylvia Jefferies', 'Mark Garner', 'Scott Ritenour', 'Milton Buras', 'Elizabeth Bond', 'Matthew Barry', 'Nancy De Mayo', 'Meredith Zealy', 'Julianne Keller Lewis', 'Madison Wayne Ellis', 'Riley Novak', 'Ronald Betts']",Nick Cassavetes,"[""Drama"",""Romance""]",29000000,117815157,the notebook,tt0332280,1.37,39730000,161406765.1,121676765.1,5.433510000000001,6/14/25
409,Seeking a Friend for the End of the World,2012,101,6.7,111425,0.00059,36,7,183,0,"['Steve Carell', 'Keira Knightley', 'Adam Brody', 'Connie Britton', 'Roger Aaron Brown', 'Rob Huebel', 'Trisha Gorman', 'Nancy Carell', 'Mark Moses', 'Tonita Castro', 'Leslie Murphy', 'Rob Corddry', 'Kasey Campbell', 'Melanie Lynskey', 'Vince Grant', 'Amy Schumer', 'Patton Oswalt', 'Marshall Manesh', 'Aleister', 'William Petersen', 'T.J. Miller', 'Gillian Jacobs', 'Bob Stephenson', 'Rene Gube', ""Jim O'Heir"", 'Derek Luke', 'Daniel Maurio', 'Martin Sheen', 'Brad Morris']",Lorene Scafaria,"[""Adventure"",""Comedy"",""Drama"",""Romance"",""Sci-Fi""]",10000000,11681781,seeking a friend for the end of the world,tt1307068,1.1271,11271000,13166535.37,1895535.365,4.566863333333333,6/14/25
410,Groundhog Day,1993,101,8,599415,0.00072,14,8.6,405,0,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky', 'Brian Doyle-Murray', 'Marita Geraghty', 'Angela Paton', 'Rick Ducommun', 'Rick Overton', 'Robin Duke', 'Carol Bivins', 'Willie Garson', 'Ken Hudson Campbell', 'Les Podewell', 'Rod Sell', 'Tom Milanovich', 'John M. Watson Sr.', 'Peggy Roeder', 'Harold Ramis', 'David Pasquesi', 'Lee R. Sellars', 'Chet Dubowski', 'C.O. Erickson', 'Sandy Maschmeyer', ""Leighanne O'Neil"", 'Evangeline Binkley', 'Samuel Mages', 'Ben Zwick', 'Hynden Walch', 'Michael Shannon', 'Timothy Hendrickson', 'Martha Webster', 'Angela Gollan', 'Shaun Chaiyabhat', 'Dianne B. Shaw', 'Barbara Ann Grimes', 'Ann Heekin', 'Lucina Paquet', 'Brenda Pickleman', 'Amy Murdoch', 'Eric Saiet', 'Lindsay Albert', 'Roger Adler', 'Ben A. Fish', 'Don Riozz McNichols', 'Brian Willig', 'Richard Henzel', 'Rob Riley', 'Scooter']",Harold Ramis,"[""Comedy"",""Fantasy"",""Romance""]",14600000,71074049,groundhog day,tt0107048,1.7917,26158820,127343373.6,101184553.6,5.533573333333333,6/14/25
411,Journey to the Center of the Earth,2008,93,5.8,118640,0.00057,35,5.3,153,0,"['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem', 'Seth Meyers', 'Jean Michel Paré', 'Jane Wheeler', 'Frank Fontaine', 'Giancarlo Caltabiano', 'Kaniehtiio Horn', 'Garth Gilker']",Eric Brevig,"[""Action"",""Adventure"",""Family"",""Fantasy"",""Sci-Fi""]",60000000,244232688,journey to the center of the earth (1960),tt0373051,1.2019,72114000,293543267.7,221429267.7,3.7001899999999996,6/14/25
412,Life After Beth,2014,89,5.7,20825,0.0005,30,6.6,40,0,"['Aubrey Plaza', 'Dane DeHaan', 'John C. Reilly', 'Molly Shannon', 'Cheryl Hines', 'Paul Reiser', 'Matthew Gray Gubler', 'Anna Kendrick', 'Eva La Dare', 'Thomas McDonell', 'Alia Shawkat', 'Allan McLeod', 'Paul Weitz', 'Michelle Azar', ""Jim O'Heir"", 'Rob Delaney', 'Adam Pally', 'Elizabeth Stillwell', 'Jenna Nye', 'Keedar Whittle', 'Garry Marshall', 'Bud Sabatino', 'Peggy Miley', 'Bechir Sylvain', 'Bonnie Burroughs', 'Brian Groh', 'Eileen Finizza']",Jeff Baena,"[""Comedy"",""Fantasy"",""Horror"",""Romance""]",2400000,274717,life after beth,tt2581244,1.0932,2623680,300320.6244,-2323359.376,4.1001666666666665,6/14/25
413,Hotel Rwanda,2004,121,8.1,345668,0.00079,40,8.8,245,3,"['Xolani Mali', 'Don Cheadle', 'Desmond Dube', 'Hakeem Kae-Kazim', 'Tony Kgoroge', 'Rosie Motene', 'Neil McCarthy', ""Mabutho 'Kid' Sithole"", 'Nick Nolte', 'Fana Mokoena', 'Jeremiah Ndlovu', 'Sophie Okonedo', 'Lebo Mashile', 'Antonio David Lyons', 'Leleti Khumalo', 'Kgomotso Seitshohlo', 'Lerato Mokgotho', 'Mosa Kaiser', 'Mathabo Pieterson', 'Ofentse Modiselle', ""David O'Hara"", 'Joaquin Phoenix', 'Lennox Mathabathe', 'Mothusi Magano', 'Noxolo Maqashalala', 'Thulani Nyembe', 'Simo Mogwaza', 'Mirriam Ngomani', 'Cara Seymour', 'Harriet Lenabe', 'Roberto Citran', 'Mduduzi Mabaso', 'Sonni Chidiebere', 'Thomas Kariuki', 'Sibusiso Mhlongo', 'Ashleigh Tobias']",Terry George,"[""Biography"",""Drama"",""History"",""War""]",17500000,33882243,hotel rwanda,tt0395169,1.37,23975000,46418672.91,22443672.91,5.633596666666667,6/14/25
414,Easy Money,1983,95,6.3,8695,0.00048,7,,1,0,"['Rodney Dangerfield', 'Joe Pesci', 'Geraldine Fitzgerald', 'Candice Azzara', 'Val Avery', 'Tom Noonan', 'Taylor Negron', 'Lili Haydn', 'Jeffrey Jones', 'Tom Ewell', 'Jennifer Jason Leigh', 'Jeff Altman', 'David Vasquez', 'Kimberly McArthur', 'Frank Simpson', 'Arch Johnson', 'Dennis Blair', 'Steve Szucs', 'Jennifer Dana Giangrasso', 'Mary Pat Gleason', 'Angela Pietropinto', 'Carmen Bonifant', 'Pedro E. Ocampo Sr.', 'Taylor Reed', 'Peter Laurelli', 'Fiddle Viracola', 'John Scoletti', 'Filomena Spagnuolo', ""Peter D'Arcy"", 'Polli Magaro', 'Rafael Cruz', 'Alfred De La Fuente', 'Harsh Nayyar', 'Sid Raymond', 'Jeff Gillen', 'Eric Van Valkenburg', 'Richard Van Valkenburg', 'John Delph', 'Walt Gorney', 'Jessica James', 'B. Constance Barry', 'Mary Wilshire', 'Gregor Roy', 'Milton Seaman', 'Wade Barnes', 'James Cahill', 'Ian Sullivan', 'Lisa McMillan', 'Andrea Coles', 'Jade Bari', 'MacKenzie Allen', 'William J. Daprato', 'Lawrence R. Leritz', 'Richard Dow', 'Gwendolyn Shepherd', 'Joni Fritz', 'Bill Hindman', 'Robin Paradise', 'Eric H. Shonz', 'Alan Gordon', 'Margot Avery', 'Stewart Stewart', 'Sandra Beall', 'Paul Herman', 'Nancy Grant-Yaltkaya', 'Albert DeVito', 'Janine Dreyer', 'Maggie Jacobsen', 'Richard Marr', 'Teri Black', 'Joel Bergman', 'Peter Costanza', 'Therese Pare', 'Ernesto Gasco', 'Joan Turner', 'Rosa Belfiore', 'Erin Murphy', 'Pat Banta', 'Chris Royer', 'Robert Tyler', 'Lisa Murrell', 'Peter Cook', 'Tom Machamer', 'David Allen Brooks', 'Richard Byrd']",James Signorelli,"[""Comedy""]",None,29309766,easy money,tt0085470,2.5989,0,76173150.86,76173150.86,3.1502399999999997,6/14/25
415,Transformers,2007,144,7,616942,0.00061,35,6.9,1450,3,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson', 'Rachael Taylor', 'Anthony Anderson', 'Jon Voight', 'John Turturro', ""Michael O'Neill"", 'Kevin Dunn', 'Julie White', 'Amaury Nolasco', 'Zack Ward', 'Luis Echagarruga', 'Patrick Mulderrig', 'Brian Shehan', 'Michael Trisler', 'Ashkan Kashanchi', 'Rizwan Manji', 'William Morgan Sheppard', 'C.J. Thomason', 'Bernie Mac', 'Carlos Moreno Jr.', 'Johnny Sanchez', 'John Robinson', 'Travis Van Winkle', 'Peter Jacobson', 'Glenn Morshower', 'Frederic Doss', 'Charlie Bodin', 'Joshua Feinman', 'Chris Ellis', 'Steven Ford', 'Michael Shamus Wiles', 'Craig Barnett', 'Brian Prescott', 'Scott Peat', 'Colleen Porch', 'Brian Stepanek', 'Jamie McBride', 'Wiley M. Pickett', 'Andy Milder', 'Brian Reece', 'Samantha Smith', 'Ravi Patel', 'Rick Gomez', 'Andy Domingues', 'Mike Fisher', 'Colin Fickes', 'Tom Lenk', 'Jamison Yang', 'Esther Scott', 'Madison Mason', 'Jeremy Jojola', 'Jessica Kartalija', 'Andrew Altonji', 'Andrew Lewis Caldwell', 'J.P. Manoux', 'Pete Gardner', 'Sophie Bobal', 'Laurel Garner', 'Chip Hormess', 'Ray Toth', 'Michael Adams', 'Ron Henry', 'Benjamin Hoffman', 'Michael McNabb', 'Jason White', 'Adam Ratajczak', 'Maja Kljun', 'Michelle Pierce', 'Odette Annable', 'Bob Stephenson', 'Mason Rock Bay', 'Peter Cullen', 'Mark Ryan', 'Darius McCrary', 'Robert Foxworth', 'Jess Harnell', 'Hugo Weaving', 'Jimmie Wood', 'Reno Wilson', 'Charlie Adler']",Michael Bay,"[""Action"",""Adventure"",""Sci-Fi""]",150000000,709709780,transformers,tt0418279,1.248,187200000,885717805.4,698517805.4,4.633536666666667,6/14/25
416,Alex Strangelove,2018,99,6.3,16598,0.00062,10,6.8,40,0,"['Michael Abela', 'Brendan Archer', 'Joshua Barragan', 'Kai Wes', 'Quinn Birkholz', 'Von Bowen', 'Christian A. Brock', 'Travis Bryant', 'Kimberly Butler', 'Regan Campbell', 'Andrew Carter', 'Lennon Cihak', 'Cody Cochran', 'Nathan D. Conrad', ""Steven D'Amico"", 'Kaysha Davis', 'Don V. Dunn', 'Collin Erdosy', 'Brittany Everett', 'Sophia Finner', 'Alejandra Gadea', 'Zachary Garcia', 'Jordan Jayro', 'Danny Jennings', 'Jackson Lennon', 'Junior Llamas', 'Violet Lucite', 'Tryon Lovett', 'De Smet-Roc Mehdi', 'Scott Magetuka', 'Shayla Miller', 'Kimberly Moise', 'Raven Murray', 'Ingrid Nilsen', 'John Oyekunle', 'Damian Parker', 'Brandon Ramin', 'Isley Reust', 'Chloe Roberts', 'Bruno Rose', 'Cole Ryals', 'Alyssa Sills', 'Jonathan M. Simmons', 'Connor Warren Smith', 'Stacy Solis', 'Ray Stauffer', 'Roly West', 'Reed Wetmore', 'Jair Woo', 'Harvey Wood', 'Calvin Woo', 'Dion York', 'Daniel Doheny', 'Madeline Weinstein', 'Antonio Marziale', 'Daniel Zolghadri', 'Nik Dodani', 'Fred Hechinger', 'Annie Q.', 'Ayden Mayeri', 'Kathryn Erbe', 'Joanna Adler', 'William Ragsdale', 'Isabella Amara', 'Sophie Faulkenberry', 'Dante Costabile', 'Adam Cantor', 'Jennifer Brady', 'Gina Brillon', 'Ben Odom', 'Harlin C. Kearsley', 'Logan Riley Bruner', 'David Fierro', 'Jesse James Keitel', 'Khail Bryant', 'Aidan Pierce Brennan', 'Edward Sass III', 'Shenell Edmonds', 'Aleksi Sefanov', 'Anthony Pierini', 'Francisco Cordero']",Craig Johnson,"[""Comedy"",""Drama"",""Romance""]",None,None,dr. strangelove,tt5688996,1.0306,0,0,0,4.366873333333333,6/14/25
